མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,
,,1923,3,《པེ་》《སྣར་》,དང་དེ།,,
,,1924,4,《པེ་》《སྣར་》,བསླབ།,,
,,1925,5,《པེ་》《སྣར་》,བརྟེན།,,
,,1926,6,《པེ་》《སྣར་》,པོ།,,
,1435,1927,1,《སྣར་》,གཉི་ག,,
,,1928,2,《པེ་》《སྣར་》,ཀྱི།,,
,,1929,3,《པེ་》,ཞེས་བྱ།,《སྣར་》,ཞེས་བྱ་བ།
,1436,1930,1,《སྣར་》,མ།,,
,,1931,2,《པེ་》《སྣར་》,རྟོག,,
,,1932,3,《པེ་》《སྣར་》,རྟོགས།,,
,,1933,4,《པེ་》,བསྒོམས།,《སྣར་》,བསྒོམས།
,,1934,5,《པེ་》《སྣར་》,ལྷན།,,
,,1935,6,《པེ་》,འགྲུབ།,,
,,1936,7,《པེ་》《སྣར་》,༼ལ།,,
,,1937,8,《སྣར་》,རྟོགས།,,
,,1938,9,《པེ་》《སྣར་》,༼རྟོག་པར།,,
,,1939,10,《པེ་》《སྣར་》,༼ཀྱི།,,
,1437,1940,1,《པེ་》《སྣར་》,ལས།,,
,,1941,2,《པེ་》《སྣར་》,༼དག,,
,,1942,3,《པེ་》《སྣར་》,༼ལ།,,
,,1943,4,《སྣར་》,དཀྲིར།,,
,,1944,5,《སྣར་》,ཀྱིས།,,
,,1945,6,《པེ་》《སྣར་》,༼བསམ་མེད།,,
,,1946,7,《པེ་》,ངན་རྟོན་རྣམ་རྟོག,《སྣར་》,ངན་རྟེགས་རྣམ་རྟོགས།
,1438,1947,1,《པེ་》《སྣར་》,དཔས།,,
,,1948,2,《པེ་》《སྣར་》,རྟག,,
,,1949,3,《པེ་》《སྣར་》,ཡིད་དག་པར།,,
,,1950,4,《པེ་》《སྣར་》,པའི།,,
,,1951,5,《པེ་》《སྣར་》,༼སྟོབས།,,
,,1952,6,《པེ་》《སྣར་》,༼བ།,,
,,1953,7,《སྣར་》,བརྩེ།,,
,,1954,8,《སྣར་》,བསྡུག,,
,,1955,9,《སྣར་》,ཕྲལ།,,
,1439,1956,1,《པེ་》,མཐོབ།,,
,,1957,2,《པེ་》《སྣར་》,༼ས།,,
,,1958,3,《པེ་》《སྣར་》,༼མ།,,
,,1959,4,《སྣར་》,ཚིགས།,,
,,1960,5,《སྣར་》,བརྩོམ།,,
,1440,1961,1,《སྣར་》,བརྩོམ།,,
,,1962,2,《པེ་》《སྣར་》,༽དེ་ལྟར།,,
,,1963,3,《པེ་》《སྣར་》,ཀྱི།,,
,,1964,4,《པེ་》《སྣར་》,སྲེག་པས།,,
,,1965,5,《སྣར་》,ཀྱིས།,,
,,1966,6,《པེ་》《སྣར་》,ནི།,,
,,1967,7,《སྣར་》,ཀྱི།,,
,,1968,8,《པེ་》《སྣར་》,སྒྲུབ།,,
,,1969,9,《སྣར་》,བརྟེན།,,
,,1970,10,《སྣར་》,ཅིག,,
,1441,1971,1,《པེ་》,རྩོལ་བའི།,《སྣར་》,བརྩོལ་བའི།
,,1972,2,《པེ་》《སྣར་》,རྩོལ་བའི་འདུ་ཤེས་དང་།,,
,,1973,3,《པེ་》,ཀྱི།,,
,,1974,4,《པེ་》,པར་རིག,《སྣར་》,པར་རིགས།
,,1975,5,《པེ་》,༼གཉིས་ཀྱིས།,,
,,1976,6,《པེ་》,རྟགས།,,
,,1977,7,《སྣར་》,ཕྱིར།,,
,,1978,8,《པེ་》《སྣར་》,༼དཔག་ཏུ།,,
,,1979,9,《སྣར་》,ཕྱིར།,,
,,1980,10,《པེ་》《སྣར་》,༼དག,,
,,1981,11,《པེ་》《སྣར་》,༼དེ།,,
,1442,1982,1,《སྣར》,༼ལ།,,
,,1983,2,《པེ》《སྣར་》,བསྟན།,,
,,1984,3,《པེ》《སྣར་》,ཀྱི།,,
,,1985,4,《པེ》,༼པ།,,
,1443,1986,1,《པེ་》《སྣར་》,ཏོ།།,,
,,1987,2,《པེ་》《སྣར་》,རིགས།,,
,,1988,3,《པེ་》《སྣར་》,༼དང་།,,
,,1989,4,《པེ་》,ཀྱི་སྟོན།,《སྣར་》,ཀྱིས་བསྟོན།
,,1990,5,《པེ་》《སྣར་》,སྒྱུར།,,
,,1991,6,《པེ་》《སྣར་》,བ།,,
,,1992,7,《པེ་》,རློབ།,《སྣར་》,བརླབ།
,,1993,8,《པེ་》《སྣར་》,པ།,,
,1444,1994,1,《པེ་》《སྣར་》,རྗེས།,,
,,1995,2,《པེ་》《སྣར་》,སྐྱེ།,,
,,1996,3,《པེ་》《སྣར་》,དྲི།,,
,,1997,4,《སྣར་》,བསྟོན།,,
,,1998,5,《སྣར་》,བལྟོས།,,
,,1999,6,《པེ་》《སྣར་》,༼ཡང་།,,
,1445,2000,1,《པེ་》《སྣར་》,བརྟེན།,,
,,2001,2,《པེ་》《སྣར་》,ཀྱིས།,,
,,2002,3,《པེ་》《སྣར་》,རྟེན།,,
,,2003,4,《པེ་》《སྣར་》,བྱ་བའོ།,,
,,2004,5,《སྣར་》,༼པ།,,
,,2005,6,《པེ་》《སྣར་》,གིས།,,
,,2006,7,《སྣར་》,ཅིག,,
,,2007,8,《སྣར་》,གྱིས།,,
,1446,2008,1,《པེ་》《སྣར་》,སྒྱུར།,,
,,2009,2,《སྣར་》,རྙེས།,,
,,2010,3,《པེ་》《སྣར་》,ཀྱིས།,,
,,2011,4,《སྣར་》,བསླུ།,,
,,2012,5,《སྣར་》,པའི།,,
,,2013,6,《པེ་》《སྣར་》,བཅད།,,
,,2014,7,《སྣར་》,པར།,,
,,2015,8,《སྣར་》,༼ནི།,,
,1447,2016,1,《པེ་》《སྣར་》,པ།,,
,,2017,2,《པེ་》《སྣར་》,རྫི།,,
,,2018,3,《སྣར་》,༽འཚལ།,,
,,2019,4,《སྣར་》,གིས།,,
,,2020,5,《སྣར་》,གྱིས།,,
,,2021,6,《པེ་》《སྣར་》,༼བྱེད་པ།,,
,,2022,7,《པེ་》《སྣར་》,རྫི།,,
,,2023,8,《པེ་》《སྣར་》,ཀྱི།,,
,,2024,9,《པེ་》,རྣམ།,《སྣར་》,རྣམས།
,,2025,10,《པེ་》《སྣར་》,འདིས།,,
,,2026,11,《པེ་》《སྣར་》,༽པ།,,
,,2027,12,《པེ་》《སྣར་》,༽པ།,,
,,2028,13,《སྣར་》,སྲུང་།,,
,1448,2029,1,《སྣར་》,པར།,,
,,2030,2,《པེ་》《སྣར་》,མིན།,,
,,2031,3,《སྣར་》,སྤྱད།,,
,,2032,4,《པེ་》《སྣར་》,ཀྱི།,,
,,2033,5,《པེ་》《སྣར་》,ཏེ།,,
,,2034,6,《སྣར་》,གིས།,,
,1449,2035,1,《པེ་》《སྣར་》,ཀྱི།,,
,,2036,2,《པེ་》《སྣར་》,པར།,,
,,2037,3,《པེ་》《སྣར་》,ལས།,,
,,2038,4,《སྣར་》,གྱིས།,,
,,2039,5,《པེ་》《སྣར་》,ཀྱི།,,
,,2040,6,《པེ་》《སྣར་》,ཀྱིས།,,
,,2041,7,《པེ་》《སྣར་》,༼པ།,,
,,2042,8,《སྣར་》,༼མེད་པ།,,
,1450,2043,1,《སྣར་》,འབྲངས་པ།,,
,,2044,2,《པེ་》《སྣར་》,གིས།,,
,,2045,3,《པེ་》《སྣར་》,གྱིས།,,
,,2046,4,《པེ་》《སྣར་》,༼མེད་པ་པ།,,
,,2047,5,《པེ་》《སྣར་》,༽ཉིད།,,
,,2048,6,《པེ་》《སྣར་》,༼དྲུག,,
,,2049,7,《སྣར་》,སྤྲོ།,,
,,2050,8,《པེ་》《སྣར་》,ཀྱིས།,,
,,2051,9,《པེ་》《སྣར་》,པ་བརྗོད་དོ།,,
,,2052,10,《པེ་》《སྣར་》,༼ནི།,,
,,2053,11,《སྣར་》,མ།,,
,1451,2054,1,《པེ་》《སྣར་》,བའི།,,
,,2055,2,《པེ་》《སྣར་》,སྤྲོད།,,
,,2056,3,《པེ་》《སྣར་》,༼རྣམས།,,
,,2057,4,《སྣར་》,གྱིས།,,
,,2058,5,《སྣར་》,།།   །།,,
,,2059,6,《པེ་》《སྣར་》,པོའི།,,
,1452,2060,1,《པེ་》,ཐུགས།,,
,,2061,2,《པེ་》《སྣར་》,པོའི།,,
,,2062,3,《པེ་》《སྣར་》,ཤོ།,,
,,2063,4,《སྣར་》,༽མང་གཱ་ལམ།།   །།,,
,,,,,,༌,
