མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,
,,1758,3,《པེ་》《སྣར་》,pརབ་འབྱོར་གཞན་ཡང་ཆོས་སྨྲ་བ་ནི་གཅིག་པུ་སྟེ་ཟླ་མེད་ཅིང་བདག་གི་བྱེད་པར་གྱུར་པ་ཡིན་ལ། ཆོས་ཉན་པ་ནི་འཁོར་གྱི་ནང་ན་གནས་པར་གྱུར་ན། རབ་འབྱོར་འདི་ཡང་ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པ་ཟབ་མོ་འདི་འདྲི་བ་དང་། ཀློག་པ་དང་། ཁ་ཏོན་བྱེད་པའི་རྒྱུ་རྐྱེན་དང་མི་ལྡན་པར་འགྱུར་བ་སྟེ། རབ་འབྱོར་འདི་ཡང་བྱང་སེམས་དཔའ་སེམས་དཔའ་ཆེན་པོས་བདུད་ཀྱི་ལས་སུ་རིག་པར་བྱའོ། །རབ་འབྱོར་གཞན་ཡང་ཆོས་ཉན་པ་ནི་གཅིག་པུ་སྟེ་ཟླ་མེད་ཅིང་བདག་གིས་བྱེད་པར་གྱུར་བ་ཡིན་ལ། ཆོས་སྨྲ་བ་ནི་འཁོར་གྱི་ནང་ན་གནས་པར་གྱུར་ན། རབ་འབྱོར་འདི་ཡང་ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པ་ཟབ་མོ་འདི་འདྲི་བ་དང་། ཀློག་པ་དང་། ཁ་ཏོན་བྱེད་པའི་རྒྱུ་རྐྱེན་དང་མི་ལྡན་པར་འགྱུར་བ་སྟེ། རབ་འབྱོར་འདི་ཡང་བྱང་ཆུབ་སེམས་དཔའ་སེམས་དཔའ་ཆེན་པོས་བདུད་ཀྱི་ལས་སུ་རིག་པར་བྱའོ་ཞེས་བྱ་བ་ནི་གཅིག་པུ་ཉིད་དང་འཁོར་ལ་དགའ་བ་ཉིད་ཀྱིས་ཚོགས་པ་དང་མི་ལྡན་པ་ཡིན་ནོ།། །།,,
,1338,1759,1,《པེ་》《སྣར་》,mནི།,,
,,1760,2,《པེ་》《སྣར་》,འབྲང་བ་ཡོད།,,
,,1761,3,《པེ་》《སྣར་》,འབྲང་།,,
,,1762,4,《པེ་》《སྣར་》,འབྲང་།,,
,,1763,5,《སྣར་》,།། །།,,
,,1764,6,《པེ་》《སྣར་》,བསྒོམ།,,
,1339,1765,1,《པེ་》《སྣར་》,།། །།,,
,1340,1766,1,《པེ་》《སྣར་》,།། །།,,
,,1767,2,《པེ་》《སྣར་》,mམ།,,
,,1768,3,《པེ་》,ཏ་རེ་ཞེེར་སྟེ།,《སྣར་》,ཏེ་ཟེར་སྟེ།,
,,1769,4,《པེ་》《སྣར་》,གྱིས།,,
,,1770,5,《པེ་》《སྣར་》,mནི།,,
,1341,1771,1,《པེ་》《སྣར་》,།། །།,,
,,1772,2,《པེ་》《སྣར་》,pཔ།,,
,1342,1773,1,《པེ་》《སྣར་》,།། །།,,
,,1774,2,《པེ་》《སྣར་》,བལྟ།,,
,,1775,3,《པེ་》《སྣར་》,གི་ཕྱིར་ཟློག,,
,,1776,4,《པེ་》《སྣར་》,།། །,,
,,1777,5,《པེ་》《སྣར་》,mགང་དང་།,,
,1343,1778,1,《སྣར་》,སྤང་བ།,,
,,1779,2,《ཅོ་》,པར།,,
,1344,1780,1,《པེ་》《སྣར་》,འོངས་པའི།,,
,,1781,2,《པེ་》《སྣར་》,འོངས་པའི།,,
,,1782,3,《པེ་》《སྣར་》,འཐོབ།,,
,,1783,4,《པེ་》《སྣར་》,p། །རབ་བབང་ཆུབ་འཐོབ་པར་འགྱུར་རོ།,,
,,1784,5,《པེ་》《སྣར་》,།། །།,,
,,1785,6,《པེ་》《སྣར་》《ཅོ་》,pཅན།,,
,1345,1786,1,《པེ་》《སྣར་》,mཀྱི།,,
,,1787,2,《པེ་》《སྣར་》,mཅན།,,
,,1788,3,《ཅོ་》,བསྒོམ།,,
,,1789,4,《པེ་》,སྒོམ།,《སྣར་》,བསྒོམ།,
,,1790,5,《ཅོ་》,ནས།,,
,,1791,6,《སྣར་》,ཐོབ།,,
,,1792,7,《པེ་》《སྣར་》,འོངས་པའི།,,
,,1793,8,《པེ་》《སྣར་》,འོངས་པའི།,,
,1346,1794,1,《ཅོ་》,བྱེད་བའི་རྒྱུ་རྐྱེན།,,
,,1795,2,《ཅོ་》,pདག,,
,,1796,3,《པེ་》《སྣར་》,ཅིག,,
,,1797,4,《ཅོ་》,སྟོན།,,
,,1798,5,《ཅོ་》,བསྐྱོད།,,
,1348,1799,1,《པེ་》《སྣར་》《ཅོ་》,pའབྲེལ་པར།,,
,,1800,2,《པེ་》《སྣར་》,mརྣམས།,,
,,1801,3,《པེ་》《སྣར་》,mརྣམས་པར་ཐར་པའི་སྒོ།,,
,,1802,4,《པེ་》《སྣར་》,pསྟོང་པ་ཉིད།,,
,1349,1803,1,《པེ་》《སྣར་》,mམེད་དེ་གང་ལ་བྱང་ཆུབ།,,
,,1804,2,《པེ་》《སྣར་》,།། །།,,
,,1805,3,《སྣར་》,དགེ་སེམས།,,
,,1806,4,《སྣར་》,དེ།,,
,1350,1807,1,《པེ་》《སྣར་》,བགྱི་བའི།,,
,,1808,2,《པེ་》《སྣར་》,pདག,,
,1351,1809,1,《སྣར་》,བསྒོམ།,,
,1353,1810,1,《པེ་》《སྣར་》,བ།,,
,,1811,2,《པེ་》《སྣར་》,སྦྲང་བུའམ།,,
,,1812,3,《པེ་》《སྣར་》,mསྟོན།,,
,,1813,4,《པེ་》《སྣར་》,གྲོ།,,
,,1814,5,《པེ་》《སྣར་》,ཀྱིས།,,
,1354,1815,1,《པེ་》《སྣར་》,སྐྱེད།,,
,,1816,2,《པེ་》《སྣར་》,pདགྲ་བཅོམ་པ།,,
,1355,1817,1,《ཅོ་》,རྟེན།,,
,1356,1818,1,《པེ་》《སྣར་》,mཀྱང་།,,
,,1819,2,《པེ་》《སྣར་》,།། །།,,
,,1820,3,《སྣར་》,།། །།,,
,,1821,4,《པེ་》《སྣར་》,བསྐྱེད།,,
,,1822,5,《པེ་》《སྣར་》,ལགས།,,
,1357,1823,1,《སྣར་》,mདོ།,,
,,1824,2,《པེ་》《སྣར་》,།། །།,,
,,1825,3,《པེ་》《སྣར་》,pབྱ་བ།,,
,,1826,4,《པེ་》《སྣར་》,བ།,,
,,1827,5,《པེ་》《སྣར་》,པ།,,
,,1828,6,《པེ་》《སྣར་》,པ།,,
,,1829,7,《པེ་》《སྣར་》,བ།,,
,1358,1830,1,《པེ་》《སྣར་》,།། །།,,
,,1831,2,《པེ་》《སྣར་》,རྟེན།,,
,1359,1832,1,《པེ་》《སྣར་》,།། །།,,
,1360,1833,1,《ཅོ་》,ནོ།,,
,,1834,2,《པེ་》《སྣར་》《ཅོ་》,པར།,,
,,1835,3,《པེ་》《སྣར་》,པར།,,
,,1836,4,《པེ་》《སྣར་》,པར།,,
,,1837,5,《པེ་》《སྣར་》,mཅེ་ན།,,
,,1838,6,《པེ་》《སྣར་》,།། །།,,
,,1839,7,《པེ་》《སྣར་》,པར།,,
,,1840,8,《པེ་》《སྣར་》《ཅོ་》,པར།,,
,,1841,9,《པེ་》《སྣར་》,mདང་།,,
,,1842,10,《པེ་》《སྣར་》,mརྣམ་པར།,,
,,1843,11,《པེ་》《སྣར་》,པར།,,
,1361,1844,1,《པེ་》《སྣར་》,པར།,,
,,1845,2,《པེ་》《སྣར་》,།། །།,,
,,1846,3,《པེ་》《སྣར་》,།། །།,,
,,1847,4,《པེ་》《སྣར་》,པར།,,
,,1848,5,《པེ་》《སྣར་》,པར།,,
,,1849,6,《པེ་》《སྣར་》,པར།,,
,,1850,7,《པེ་》《སྣར་》,པར།,,
,,1851,8,《པེ་》《སྣར་》,པར་ཇི།,《ཅོ་》,པའི།,
,,1852,9,《པེ་》《སྣར་》,པར།,,
,,1853,10,《པེ་》《སྣར་》《ཅོ་》,པར།,,
,,a,11,《པེ་》《སྣར་》,པར།,,
,1362,1854,1,《པེ་》《སྣར་》,པར།,,
,,1855,2,《པེ་》《སྣར་》,པར།,,
,,1856,3,《པེ་》《སྣར་》,པར།,,
,,1857,4,《པེ་》《སྣར་》,པར།,,
,,1858,5,《པེ་》,པར།,,
,,1859,6,《པེ་》《སྣར་》,mདང་།,,
,1363,1860,1,《པེ་》《སྣར་》,mདེ་ལྟར་ན།,,
,,1861,2,《པེ་》《སྣར་》,།། །།,,
,,1862,3,《པེ་》,mཆེ།,,
,1364,1863,1,《པེ་》《སྣར་》,འོངས་པ།,,
,,1864,2,《པེ་》《སྣར་》,mརབ་འབྱོར་དེ་ནི།,,
,,1865,3,《པེ་》《སྣར་》,pཀྱི།,,
,,1866,4,《པེ་》《སྣར་》,འོངས་པའམ།,,
,,1867,5,《པེ་》《སྣར་》,།། །།,,
,,1868,6,《པེ་》《སྣར་》,mརྒྱ།,,
,,1869,7,《པེ་》《སྣར་》,mརྒྱ།,,
,,1870,8,《པེ་》《སྣར་》,འོངས་པ།,,
,,1871,9,《པེ་》,འགྱུར་བ།,,
,,1872,10,《པེ་》《སྣར་》,འོངས་པར།,,
,1365,1873,1,《པེ་》《སྣར་》,གྱུར།,,
,,1874,2,《པེ་》《སྣར་》,།། །།,,
,,1875,3,《པེ་》《སྣར་》,།། །།,,
,1366,1876,1,《པེ་》《སྣར་》,།། །།,,
,,1877,2,《པེ་》《སྣར་》,།། །།,,
,1367,1878,1,《པེ་》《སྣར་》,ཀྱིས།,,
,,1879,2,《པེ་》《སྣར་》,ཇི།,,
,,1880,3,《པེ་》《སྣར་》,།། །།,,
,1368,1881,1,《པེ་》《སྣར་》,mབྱ་བར།,,
,,1882,2,《པེ་》《སྣར་》,གཡོ།,,
,,1883,3,《པེ་》《སྣར་》,mམ།,,
,,1884,4,《པེ་》《སྣར་》,mམ།,,
,,1885,5,《པེ་》《སྣར་》,mའདི།,,
,,1886,6,《པེ་》,pམ།,,
,,1887,7,《པེ་》,pམ།,,
,1369,1888,1,《པེ་》《སྣར་》,།། །།,,
,1370,1889,1,《པེ་》《སྣར་》,mནི།,,
,,1890,2,《པེ་》《སྣར་》,mརབ་ཏུ།,,
,,1891,3,《པེ་》《སྣར་》,།། །།,,
,,1892,4,《པེ་》《སྣར་》,mཅེ།,,
,1371,1893,1,《པེ་》《སྣར་》,།། །།,,
,1372,1894,1,《པེ་》《སྣར་》,mགཟུངས་ཀྱི་སྒོ་ཐམས་ཅད་…….ཡིན་པ་དེ་ནི།,,
,1373,1895,1,《པེ་》《སྣར་》,pཀུན་ནས་ཉོན་མོངས་པ་མེད་པ་དང་།,,
,,1896,2,《པེ་》《སྣར་》,འོངས་པའི།,,
,,1897,3,《པེ་》《སྣར་》,འོངས་པའི།,,
,,1898,4,《པེ་》《སྣར་》,འོངས་པའི།,,
,1374,1899,1,《པེ་》《སྣར་》,mམི།,,
,,1900,2,《པེ་》《སྣར་》,རྫོགས།,,
,,1901,3,《པེ་》《སྣར་》,བསྐྱེད།,,
,,1902,4,《པེ་》《སྣར་》,mགྱི།,,
,1375,1903,1,《པེ་》《སྣར་》,བརྟགས།,,
,,1904,2,《པེ་》《སྣར་》,།། །།,,
,,1905,3,《པེ་》《སྣར་》,ཏོ། །,,
,1376,1906,1,《པེ་》《སྣར་》,།། །།,,
,,1907,2,《པེ་》《སྣར་》,།། །།,,
,,1908,3,《པེ་》《སྣར་》,mཔ།,,
,,1909,4,《པེ་》《སྣར་》,དོ། །,,
,1377,1910,1,《པེ་》《སྣར་》,འཁྲུགས།,,
,,1911,2,《པེ་》《སྣར་》,།། །།,,
,1378,1912,1,《པེ་》《སྣར་》,mམི།,,
,,1913,2,《པེ་》《སྣར་》,།། །།,,
,,1914,3,《པེ་》《སྣར་》,ཀྱིས།,,
,,1915,4,《པེ་》《སྣར་》,mཔ།,,
,,1916,5,《པེ་》《སྣར་》,mཀྱིས།,,
,,1917,6,《པེ་》《སྣར་》,།། །།,,
,,1918,7,《སྣར་》,རྒྱ་སྟེ།,,
,,1919,8,《པེ་》,རྣམ།,《སྣར་》,གིས་མངོན།,
,1379,1920,1,《ཅོ་》,ཞུགས།,,
,,1921,2,《པེ་》《སྣར་》,pཀྱི།,,
,,1922,3,《པེ་》《སྣར་》,།། །།,,
,,1923,4,《པེ་》《སྣར་》,mནི།,,
,1380,1924,1,《པེ་》《སྣར་》,རྫི།,,
,1381,1925,1,《པེ་》《སྣར་》,སྩོལ།,,
,,1926,2,《པེ་》《སྣར་》,བསྟན།,,
,,1927,3,《པེ་》《སྣར་》,འཕྲོག,,
,,1928,4,《པེ་》《སྣར་》,པ།,,
,,1929,5,《པེ་》《སྣར་》,།། །།,,
,1382,1930,1,《པེ་》,དེ་ཅིའི།,,
,,1931,2,《པེ་》《སྣར་》,།། །།,,
,,1932,3,《པེ་》《སྣར་》,དེ་ནས།,,
,,1933,4,《ཅོ་》,པས།,,
,,1934,5,《པེ་》《སྣར་》,mདེ།,,
,1383,1935,1,《པེ་》《སྣར་》,གསུང་།,,
,,1936,2,《པེ་》《སྣར་》,ཏེ།,,
,,1937,3,《པེ་》《སྣར་》,།། །།,,
,,1938,4,《པེ་》《སྣར་》,།། །།,,
,,1939,5,《པེ་》《སྣར་》,།། །།,,
,,1940,6,《པེ་》《སྣར་》,གིས།,,
,,1941,7,《པེ་》《སྣར་》,mན།,,
,1386,1942,1,《པེ་》《སྣར་》,།། །།,,
,,1943,2,《པེ་》《སྣར་》,རྗོད།(འདིའི་འོག་གི་བརྗོད་ཅེས་པ་རྣམས་《པེ་》《སྣར་》 ལ་རྗོད་ཅེས་འཁོད་འདུག་ཀྱང་བསྡུར་མཆན་དུ་བཀོད་མེད། ),,
,,1944,3,《པེ་》《སྣར་》,པ།,,
,,1945,4,《པེ་》《སྣར་》,པ།,,
,,1946,5,《པེ་》《སྣར་》,པ།,,
,,1947,6,《པེ་》《སྣར་》,པ།,,
,,1948,7,《པེ་》《སྣར་》,པ།,,
,,1949,8,《པེ་》《སྣར་》,བལྟ།,,
,1387,1950,1,《པེ་》《སྣར་》,mངོ་།,,
,,1951,2,《པེ་》《སྣར་》,པ།,,
,,1952,3,《པེ་》《སྣར་》,གིས།,,
,,1953,4,《པེ་》《སྣར་》,པ།,,
,,1954,5,《པེ་》《སྣར་》,པ།,,
,,1955,6,《པེ་》《སྣར་》,པ།,,
,,1956,7,《པེ་》《སྣར་》,པ།,,
,1388,1957,1,《པེ་》《སྣར་》,།། །།,,
,,1958,2,《པེ་》《སྣར་》,ཅེ།,,
,,1959,3,《པེ་》《སྣར་》,mལྔ།,,
,1389,1960,1,《པེ་》《སྣར་》,mའདི།,,
,,1961,2,《པེ་》《སྣར་》,།། །།,,
,1390,1962,1,《པེ་》《སྣར་》,།། །།,,
,1391,1963,1,《པེ་》《སྣར་》,ནི།,,
,,1964,2,《པེ་》《སྣར་》,པའོ།,,
,,1965,3,《པེ་》《སྣར་》,mགང་།,,
,,1966,4,《པེ་》《སྣར་》,པ་ཡིན་ཞེ།,,
,1395,1967,1,《པེ་》《སྣར་》,གྱི།,,
,1396,1968,1,《པེ་》《སྣར་》,mཔས།,,
,,1969,2,《པེ་》《སྣར་》,mཔ།,,
,1397,1970,1,《པེ་》《སྣར་》,m། །,,
,,1971,2,《པེ་》《སྣར་》,mབཅོམ་ལྡན་འདས་ཀྱིས།,,
,1398,1972,1,《པེ་》《སྣར་》,།། །།,,
,1399,1973,1,《པེ་》《སྣར་》,mགང་དང་།,,
,,1974,2,《ཅོ་》,mནི།,,
,,1975,3,《ཅོ་》,སོ།,,
,1400,1976,1,《ཅོ་》,ཀྱིས།,,
,,1977,2,《པེ་》《སྣར་》,གཟུང་། ( འདིའི་འོག་གི་བཟུང་ཞེས་པ་རྣམས་《པེ་》《སྣར་》 ལ་གཟུང་་་ཞེས་འཁོད་འདུག་ཀྱང་བསྡུར་མཆན་དུ་བཀོད་མེད། ),,
,,1978,3,《པེ་》《སྣར་》,mརྒྱུན་དུ་ཞུགས་པའི།……ཉེ་བར་གནས་སོ།,,
,,1979,4,《པེ་》《སྣར་》,ལྟ་བུ།,,
,1401,1980,1,《པེ་》《སྣར་》,ཀྱི།,,
,,1981,2,《ཅོ་》,བཟུང་།,,
,,1982,3,《པེ་》《སྣར་》,མཐོང་།,,
,,1983,4,《པེ་》《སྣར་》,mགང།,,
,,1984,5,《པེ་》《སྣར་》,mགང་།,,
,1403,1985,1,《པེ་》《སྣར་》,བསྡུད།,,
,,1986,2,《སྣར་》《ཅོ་》,རྟག,,
,,1987,3,《པེ་》《སྣར་》,mནི་ཞི་བ།,,
,,1988,4,《པེ་》《སྣར་》,།། །,,
,,1989,5,《པེ་》《སྣར་》,འོངས་པ།,,
,,1990,6,《པེ་》《སྣར་》,འོངས་པ།,,
,,1991,7,《པེ་》《སྣར་》,གྱུར།,,
,,1992,8,《པེ་》《སྣར་》,གྱུར།,,
,1404,1993,1,《པེ་》《སྣར་》,བརྟག,,
,,1994,2,《པེ་》《སྣར་》,འཁུམས།,,
,,1995,3,《པེ་》《སྣར་》,།། །།,,
,1405,1996,1,《སྣར་》,ཀྱི།,,
,,1997,2,《པེ་》《སྣར་》,mརྫོགས་པར།,,
,,1998,3,《པེ་》《སྣར་》,པའོ།། །།,,
,1406,1999,1,《པེ་》《སྣར་》,བ།,,
,,2000,2,《པེ་》《སྣར་》,།། །།,,
,1407,2001,1,《པེ་》《སྣར་》,mའཇིག་པར་མི་…..མི་འཆད་པར།,,
,,2002,2,《པེ་》《སྣར་》,གཏོད།,,
,,2003,3,《པེ་》《སྣར་》,བསྒྲུབ།,,
,,2004,4,《པེ་》《སྣར་》,།། །།,,
,1408,2005,1,《ཅོ་》,ཀླགས།,,
,,2006,2,《པེ་》《སྣར་》,mགཞན་ཡང་།,,
,1409,2007,1,《པེ་》《སྣར་》,mགཞན།,,
,,2008,2,《པེ་》《སྣར་》,mགཞན་ཡང་།,,
,1410,2009,1,《ཅོ་》,pསེམས་དཔའ།,,
,,2010,2,《པེ་》《སྣར་》,mདེ།,,
,,2011,3,《པེ་》《སྣར་》,mནས།,,
,,2012,4,《པེ་》《སྣར་》,mསེམས་དཔའ།,,
,,2013,5,《པེ་》《སྣར་》,mནས།,,
,1411,2014,1,《པེ་》《སྣར་》,མངོན།,,
,,2015,2,《ཅོ་》,སྒོམས།,,
,,2016,3,《པེ་》,ལྷམ་ལྷེམ།,,
,,2017,4,《པེ་》《སྣར་》,mཆེན་པོ།,,
,1412,2018,1,《པེ་》《སྣར་》,mལ།,,
,,2019,2,《པེ་》《སྣར་》,mརྣམས།,《ཅོ་》,དང་སྨོན་པ་མེད་པ་རྣམས།,
,1413,2020,1,《པེ་》《སྣར་》,mའདི།,,
,,2021,2,《སྣར་》,གྱིས།,,
,1414,2022,1,《པེ་》,།། །།,,
,,2023,2,《པེ་》《སྣར་》,mཤིང་ངམ།,,
,,2024,3,《པེ་》《སྣར་》,mགྲུ།,,
,,2025,4,《པེ་》《སྣར་》,mརབ་འབྱོར།,,
,1415,2026,1,《པེ་》《སྣར་》,pཏེ།,,
,1416,2027,1,《པེ་》《སྣར་》,པའི།,,
,,2028,2,《པེ་》《སྣར་》,དད་པ།,,
,1417,2029,1,《པེ་》《སྣར་》,mཀྱི་ས།,,
,,2030,2,《པེ་》《སྣར་》,བྱ་སྟེ།,,
,,2031,3,《སྣར་》,mཔ།,,
,,2032,4,《པེ་》《སྣར་》,།། །།,,
,,2033,5,《པེ་》《སྣར་》,mབྱ་བར།,,
,1419,2034,1,《སྣར་》,འཚོའམ།,,
,,2035,2,《པེ་》《སྣར་》,འཚེའུ་འམ།,,
,,2036,3,《པེ་》《སྣར་》,ཆུ།,,
,,2037,4,《པེ་》《སྣར་》,ཆུ།,,
,,2038,5,《པེ་》《སྣར་》,གྱིས།,,
,,2039,6,《པེ་》《སྣར་》,།། །།,,
,1421,2040,1,《པེ་》《སྣར་》,ཀྱིས།,,
,,2041,2,《པེ་》《སྣར་》,བཏོང་།,,
,1422,2042,1,《སྣར་》,གྱིས།,,
,1423,2043,1,《པེ་》《སྣར་》,།། །།,,
,,2044,2,《པེ་》《སྣར་》,བརྟེན།,,
,,2045,3,《པེ་》《སྣར་》,mསུ།,,
,,2046,4,《པེ་》《སྣར་》,གིས།,,
,,2047,5,《ཅོ་》,འཆི་བས།,,
,,2048,6,《ཅོ་》,འཆི།,,
,1424,2049,1,《པེ་》《སྣར་》,འཆལ།,,
,,2050,2,《པེ་》《སྣར་》,བསྟེན་ཏེ།,,
,,2051,3,《པེ་》,གིས་གཟུང་གིས།,《སྣར་》,གིས་བཟུང་གིས།,《ཅོ་》,གི་བཟུང་གི།
,1425,2052,1,《པེ་》《སྣར་》,བརྡེག,,
,,2053,2,《པེ་》《སྣར་》,mསྟོང་པ་ཉིད།,,
,1426,2054,1,《པེ་》《སྣར་》,ལྟ།,,
,,2055,2,《པེ་》《སྣར་》,བསྒོམ།,,
,,2056,3,《པེ་》《སྣར་》,བརྩོམ།,,
,,2057,4,《པེ་》《སྣར་》,ལྟ།,,
,,2058,5,《པེ་》《སྣར་》,བསྲུང་།,,
,,2059,6,《པེ་》《སྣར་》,བསྲུང་།,,
,,2060,7,《ཅོ་》,ནོ།,,
,,2061,8,《པེ་》《སྣར་》,བརྩོམ།,,
,,2062,9,《པེ་》《སྣར་》,བརྩོམ།,,
,1427,2063,1,《པེ་》《སྣར་》,mཤེས་རབ་རློམ་སེམས་སུ་བྱེད།,,
,,2064,2,《ཅོ་》,ཚུལ།,,
,,2065,3,《པེ་》《སྣར་》,དཔའ།,,
,,2066,4,《པེ་》《སྣར་》,བསྒོམ།,,
,,2067,5,《པེ་》《སྣར་》,བརྩོམ།,,
,,2068,6,《པེ་》《སྣར་》,mདེ།,,
,1428,2069,1,《པེ་》,བསྒོམ།,,
,,2070,2,《པེ་》《སྣར་》,pརློམ་སེམས་སུ་བྱེད་དེ།,,
,,2071,3,《པེ་》《སྣར་》,mདེ།,,
,,a,4,《ཅོ་》,pམི།,,
,1429,2072,1,《ཅོ་》,ཚུལ།,,
,,2073,2,《པེ་》《སྣར་》,mཏེ།,,
,,2074,3,《སྣར་》,mན།,,
,,2075,4,《པེ་》《སྣར་》,གིས།,,
,1430,2076,1,《པེ་》《སྣར་》,ལྷུང་པའི།,,
,,2077,2,《པེ་》《སྣར་》,ལྷུང་།,,
,,2078,3,《པེ་》《སྣར་》,བསྒོམ།,,
,,2079,4,《པེ་》《སྣར་》,ལྷུང་།,,
,,2080,5,《པེ་》,བརྩོམ།,,
,,2081,6,《པེ་》《སྣར་》,ལྷུང་།,,
,,2082,7,《པེ་》《སྣར་》,ལྷུང་།,,
,,2083,8,《པེ་》《སྣར་》,mདེ།,,
,,2084,9,《པེ་》《སྣར་》,mདག,,
,,2085,10,《པེ་》《སྣར་》,mནི།,,
,,2086,11,《པེ་》《སྣར་》,ལས།,,
,,2087,12,《སྣར་》,བསྒོམ།,,
,,2088,13,《སྣར་》,བསྒོམ།,,
,1431,2089,1,《པེ་》《སྣར་》,mབྱ་བར།,,
,,2090,2,《སྣར་》,ཀྱིས།,,
,,2091,3,《པེ་》《སྣར་》,པར།,,
,,2092,4,《པེ་》《སྣར་》,ཡང་།,,
,,2093,5,《ཅོ་》,ཚུལ།,,
,,2094,6,《པེ་》《སྣར་》,mདེ་ལྟར་ན།,,
,1432,2095,1,《པེ་》《སྣར་》,སྟེ། རྣམ་པ་ཐམས་ཅད་མཁྱེན་པ་ཉིད་ཀྱང་།,,
,,2096,2,《པེ་》《སྣར་》,།། །།,,
,1433,2097,1,《སྣར་》,བརྟན།,,
,,2098,2,《པེ་》《སྣར་》,pདེ།,,
,,2099,3,《ཅོ་》,བསྔོས།,,
,,2100,4,《པེ་》《སྣར་》《ཅོ་》,བསྔོས།,,
,,2101,5,《སྣར་》,mམ།,,
,1434,2102,1,《པེ་》《སྣར་》,mཚོལ་བར།,,
,1435,2103,1,《པེ་》《སྣར་》,mམངོན་པར།,,
,,2104,2,《པེ་》《སྣར་》,mམེད་པ།,,
,1436,2105,1,《སྣར་》,mཔ།,,
,,2106,2,《སྣར་》,རྣམས།,,
,1437,2107,1,《པེ་》《སྣར་》,གཏོང་བའི།,,
,,2108,2,《པེ་》《སྣར་》,mགྱི།,,
,,2109,3,《པེ་》《སྣར་》,།། །།,,
,,2110,4,《པེ་》《སྣར་》,mརྫོགས་པར།,,
,,2111,5,《པེ་》《སྣར་》,གྱི།,,
,1438,2112,1,《པེ་》《སྣར་》,གྱིས།,,
,,2113,2,《པེ་》《སྣར་》,mཔོ།,,
,,2114,3,《པེ་》《སྣར་》,དཀྲོལ།,,
,,2115,4,《པེ་》《སྣར་》,སངས།,,
,,2116,5,《པེ་》《སྣར་》,།། །།,,
,,2117,6,《པེ་》《སྣར་》,།། །།,,
,1439,2118,1,《པེ་》《སྣར་》,mཡང་།,,
,,2119,2,《པེ་》《སྣར་》,རིམས་ཀྱིས།,,
,,2120,3,《པེ་》《སྣར་》,mབར།,,
,,2121,4,《པེ་》《སྣར་》,mན།,,
,,2122,5,《པེ་》《སྣར་》,པར།,,
,,2123,6,《སྣར་》,pཔ།,,
,,2124,7,《པེ་》《སྣར་》,དཀྲོལ།,,
,1440,2125,1,《པེ་》《སྣར་》,mཡོངས་སུ།,,
,,2126,2,《པེ་》《སྣར་》,།། །།,,
,,2127,3,《པེ་》《སྣར་》,pཆོས།,,
,,2128,4,《པེ་》《སྣར་》,mམེད་པ།,,
,1441,2129,1,《པེ་》《སྣར་》,mསྟོང་པ་ཉིད་ཐམས་ཅད་དང་།,,
,,2130,2,《པེ་》《སྣར་》,།། །།,,
,1443,2131,1,《པེ་》《སྣར་》,mབར་གྱི།,,
,,2132,2,《པེ་》,།། །།,,
,,2133,3,《པེ་》《སྣར་》,ཀྱང་།,,
,,2134,4,《པེ་》《སྣར་》,mའདི་ནི།,,
,,2135,5,《པེ་》《སྣར་》,mའདི་ནི།,,
,,2136,6,《པེ་》《སྣར་》,mའདི་ནི།,,
,1444,2137,1,《པེ་》《སྣར་》,mརྣམས།,,
,,2138,2,《པེ་》《སྣར་》,mབར་གྱི།,,
,,2139,3,《པེ་》《སྣར་》,པར།,,
,1445,2140,1,《པེ་》《སྣར་》,གྱི།,,
,,2141,2,《པེ་》《སྣར་》,།། །།,,
,,2142,3,《པེ་》《སྣར་》,དང་།,,
,,2143,4,《པེ་》《སྣར་》,mརྟེན་ཅིང་འབྲེལ་བར་འབྱུང་བ་དང་།,,
,1446,2144,1,《པེ་》《སྣར་》,བཟོད་པའོ།,,
,,2145,2,《པེ་》《སྣར་》,པ་སྟེ།,,
,1447,2146,1,《པེ་》《སྣར་》,སྟེ། ,,
,,2147,2,《པེ་》《སྣར་》,གྱི་གླིང་།,,
,,2148,3,《པེ་》《སྣར་》,སྦུགས།,,
,1448,2149,1,《པེ་》《སྣར་》,སྐུལ།,,
,,2150,2,《སྣར་》,mདཔའ།,,
,,2151,3,《པེ་》《སྣར་》,།། །།,,
,,2152,4,《པེ་》《སྣར་》,པར།,,
,1449,2153,1,《ཅོ་》,mཔ།,,
,1450,2154,1,《པེ་》《སྣར་》,mརང་།,,
,1451,2155,1,《པེ་》《སྣར་》,པའི།,,
,,2156,2,《པེ་》《སྣར་》,།། །།,,
,,2157,3,《པེ་》《སྣར་》,ཏོ། །,,
,,2158,4,《པེ་》《སྣར་》《ཅོ་》,ཏོ།།,,
,1452,2159,1,《ཅོ་》,pབྱ།,,
,,2160,2,《པེ་》《སྣར་》,mདེ་བཞིན་དུ།,,
,1453,2161,1,《པེ་》《སྣར་》,དང་།,,
,,2162,2,《པེ་》《སྣར་》,pནི།,,
