མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,
,,1861,13,《པེ་》《སྣར་》,བྱིས།,
,,1862,14,《པེ་》《སྣར་》,གྱི་དྲི་བ།,
,,1863,15,《པེ་》《སྣར་》,ཐམས་ཅད།,
,,1864,16,《པེ་》《སྣར་》,ཏོ།,
,,1865,17,《པེ་》《སྣར་》,ཡང་།,
,,1866,18,《པེ་》,གི།,
,314,1867,1,《པེ་》《སྣར་》,mཡིན།,
,,1868,2,《སྣར་》,གསུངས།,
,,1869,3,《པེ་》《སྣར་》,ཡང་ཧི་ལ་ཡ།,
,,1870,4,《པེ་》《སྣར་》,སྣན།,
,,1871,5,《པེ་》《སྣར་》,ཞེ་ན།,
,,1872,6,《པེ་》《སྣར་》,བསལ།,
,,1873,7,《པེ་》《སྣར་》,འཇུག་པ་ཡིན་ཏེ།,
,,1874,8,《སྣར་》,མེའི།,
,,1875,9,《པེ་》《སྣར་》,གྲི།,
,,1876,10,《པེ་》《སྣར་》,བརྗོད།,
,,1877,11,《པེ་》《སྣར་》,གཅིག,
,,1878,12,《པེ་》《སྣར་》,བརྩེགས།,
,,1879,13,《སྣར་》,ལྟ།,
,315,1880,1,《པེ་》《སྣར་》,pལ།,
,,1881,2,《པེ་》《སྣར་》,མ་བསླུ།,
,,1882,3,《པེ་》《སྣར་》,རྟོག,
,,1883,4,《པེ་》《སྣར་》,mམ།,
,,1884,5,《པེ་》《སྣར་》,mཕྱིར།,
,,1885,6,《པེ་》《སྣར་》,mབུ།,
,,1886,7,《སྣར་》,བསམ།,
,,1887,8,《པེ་》《སྣར་》,mཔ་མེད།,
,,1888,9,《པེ་》《སྣར་》,པོ།,
,,1889,10,《པེ་》《སྣར་》,mདེ།,
,316,1890,1,《པེ་》《སྣར་》,གི།,
,,1891,2,《པེ་》《སྣར་》,ནི།,
,,1892,3,《པེ་》《སྣར་》,དོགས།,
,,1893,4,《པེ་》,རྒྱུད།,
,,1894,5,《པེ་》《སྣར་》,pའདི།,
,,1895,6,《པེ་》《སྣར་》,བ།,
,,1896,7,《པེ་》,འདོགས།,《སྣར་》,འདོག
,,1897,8,《པེ་》《སྣར་》,རྒྱུད།,
,,1898,9,《པེ་》《སྣར་》,mཔར་བྱེད།,
,,1899,10,《པེ་》《སྣར་》,pདག,
,,1900,11,《པེ་》《སྣར་》,ཟློག,
,317,1901,1,《པེ་》《སྣར་》,mབ།,
,,1902,2,《པེ་》《སྣར་》,རིམས།,
,,1903,3,《པེ་》《སྣར་》,གིས།,
,,1904,4,《པེ་》《སྣར་》,ལས་དམ་བཅའ།,
,,1905,5,《པེ་》《སྣར་》,བཅད།,
,,1906,6,《པེ་》《སྣར་》,pཞེས་བྱ་བ།,
,,1907,7,《པེ་》《སྣར་》,གྱིས།,
,,1908,8,《པེ་》《སྣར་》,བཀོད།,
,,1909,9,《པེ་》《སྣར་》,བཅད།,
,,1910,10,《པེ་》《སྣར་》,བཅད།,
,,1911,11,《པེ་》,རྟག,
,318,1912,1,《སྣར་》,འདི།,
,,1913,2,《སྣར་》,རྟོག,
,,1914,3,《པེ་》《སྣར་》,mཔར།,
,,1915,4,《པེ་》,བཅད།,
,,1916,5,《པེ་》《སྣར་》,mམ།,
,,1917,6,《པེ་》《སྣར་》,རྒལ།,
,,1918,7,《པེ་》《སྣར་》,བ།,
,,1919,8,《པེ་》《སྣར་》,པའི།,
,,1920,9,《པེ་》《སྣར་》,mབ།,
,,1921,10,《པེ་》《སྣར་》,pསྒྲ།,
,,1922,11,《པེ་》《སྣར་》,པའི།,
,319,1923,1,《པེ་》《སྣར་》,ཀྱིས་བསལ།,
,,1924,2,《པེ་》《སྣར་》,pབ།,
,,1925,3,《པེ་》《སྣར་》,བྱའོ།,
,,1926,4,《པེ་》《སྣར་》,mཔ།,
,,1927,5,《པེ་》《སྣར་》,པའི།,
,,1928,6,《པེ་》,བཅད།,
,,1929,7,《པེ་》《སྣར་》,པས།,
,,1930,8,《པེ་》《སྣར་》,pསྐྱོན།,
,,1931,9,《པེ་》《སྣར་》,བརྗོད།,
,,1932,10,《པེ་》《སྣར་》,པས།,
,,1933,11,《པེ་》《སྣར་》,གི།,
,,1934,12,《པེ་》《སྣར་》,mསྟོན་པ།,
,,1935,13,《སྣར་》,ནི།,
,,1936,14,《པེ་》,བྱའོ་ཞེས་བྱ་བ་རིག་པར་བྱ་བ་ཉིད་དུའོ།།,《སྣར་》,བྱའོ་ཞེས་བྱ་བ་རིག་པ་བྱ་བ་ཉིད་དུའོ།
,,1937,15,《པེ་》,དེ་ཡང་།,《སྣར་》,དེ་ཐར།
,,1938,16,《པེ་》《སྣར་》,བསལ།,
,320,1939,1,《པེ་》,འདི།,《སྣར་》,ཡང་།
,,1940,2,《པེ་》《སྣར་》,ཞིང་སྤྱོད།,
,,1941,3,《སྣར་》,mལ།,
,,1942,4,《སྣར་》,pལ།,
,,1943,5,《པེ་》,ལ་བརྗོད།,《སྣར་》,པ་བརྗོད།
,,1944,6,《པེ་》,གྱིས།,
,,1945,7,《པེ་》《སྣར་》,གསལ།,
,,1946,8,《པེ་》《སྣར་》,བརྩོལ།,
,,1947,9,《པེ་》《སྣར་》,གལ་ཏེ།,
,,1948,10,《པེ་》《སྣར་》,རྟོག,
,,1949,11,《པེ་》《སྣར་》,mདང་།,
,,1950,12,《པེ་》《སྣར་》,ཀྱང་།,
,,1951,13,《པེ་》《སྣར་》,ངག,
,,1952,14,《པེ་》《སྣར་》,mབ།,
,,1953,15,《པེ་》《སྣར་》,སྟེ།,
,321,1954,1,《པེ་》《སྣར་》,བཟློས།,
,,1955,2,《པེ་》《སྣར་》,mམཐུན་པར་ཆོས།,
,,1956,3,《པེ་》《སྣར་》,སྒྲུབ་པར་བྱེད་པར།,
,,1957,4,《པེ་》《སྣར་》,དཔེར་ན།,
,,1958,5,《པེ་》《སྣར་》,གྱི།,
,,1959,6,《པེ་》《སྣར་》,བཅད།,
,,1960,7,《པེ་》,བརྗོད་པར་བྱས་པ།,《སྣར་》,བརྗོད་པར་བྱ་བ་ནི།
,322,1961,1,《པེ་》《སྣར་》,བྱ།,
,,1962,2,《པེ་》《སྣར་》,ཕྱིར།,
,,1963,3,《པེ་》《སྣར་》,གྱིས།,
,,1964,4,《སྣར་》,རིགས།,
,,1965,5,《པེ་》《སྣར་》,mཡང་།,
,,1966,6,《པེ་》《སྣར་》,དེ།,
,,1967,7,《པེ་》《སྣར་》,པར།,
,,1968,8,《པེ་》《སྣར་》,དོགས།,
,,1969,9,《པེ་》《སྣར་》,གྱུར་པ།,
,,1970,10,《པེ་》《སྣར་》,ལ།,
,,1971,11,《པེ་》《སྣར་》,པའོ། རྒོལ་བའི།,
,,1972,12,《པེ་》《སྣར་》,བྱས་པས།,
,,1973,13,《པེ་》《སྣར་》,གདོན།,
,,1974,14,《པེ་》《སྣར་》,བྱ་བ།,
,323,1975,1,《པེ་》《སྣར་》,mདང་ཕྱིར་རྒོལ་བ་དག,
,,1976,2,《པེ་》《སྣར་》,mཔའི་དོན།,
,,1977,3,《པེ་》《སྣར་》,བཅད།,
,,1978,4,《སྣར་》,པར།,
,,1979,5,《པེ་》《སྣར་》,mཅིའི་ཕྱིར།,
,,1980,6,《པེ་》《སྣར་》,pནོ།།,
,,1981,7,《པེ་》《སྣར་》,mཡང་།,
,,1982,8,《པེ་》《སྣར་》,པའོ་སྨྲ་བ།,
,,1983,9,《པེ་》《སྣར་》,གི།,
,,1984,10,《པེ་》《སྣར་》,pསྟེ།,
,,1985,11,《པེ་》《སྣར་》,mལྟར་དེས།,
,,1986,12,《པེ་》《སྣར་》,སྣ།,
,,1987,13,《པེ་》《སྣར་》,mདེ།,
,,1988,14,《པེ་》《སྣར་》,པ།,
,324,1989,1,《སྣར་》,བྱ་བ།,
,,1990,2,《པེ་》《སྣར་》,སྦྱོར།,
,,1991,3,《པེ་》《སྣར་》,སྒྲུབ།,
,,1992,4,《པེ་》《སྣར་》,སྒྲུབ།,
,,1993,5,《སྣར་》,སྐྱེད།,
,,1994,6,《པེ་》《སྣར་》,mཔས་དོན་སྒྲུབ་པར་བྱེད།,
,,1995,7,《པེ་》《སྣར་》,mདོན།,
,,1996,8,《པེ་》《སྣར་》,བྱེད།,
,,1997,9,《པེ་》《སྣར་》,mཡིན།,
,325,1998,1,《པེ་》《སྣར་》,བཏགས།,
,,1999,2,《པེ་》《སྣར་》,བཏགས།,
,,2000,3,《པེ་》,གི་སྒྲས་ཟློས་པས་བརྗོད།,《སྣར་》,གིས་སྒྲས་ཟློས་པས་བརྗོད།
,,2001,4,《པེ་》《སྣར་》,mདུ།,
,,2002,5,《པེ་》《སྣར་》,པས།,
,,2003,6,《པེ་》《སྣར་》,པར་བརྗོད།,
,,2004,7,《པེ་》《སྣར་》,ནི།,
,,2005,8,《པེ་》《སྣར་》,པར།,
,,2006,9,《པེ་》《སྣར་》,བ་བཀག,
,,2007,10,《པེ་》《སྣར་》,mནི།,
,,2008,11,《པེ་》《སྣར་》,ཏོ།།,
,326,2009,1,《པེ་》,བཅད།,
,,2010,2,《པེ་》《སྣར་》,བཅད།,
,,2011,3,《པེ་》《སྣར་》,ལྟར།,
,,2012,4,《པེ་》《སྣར་》,ཟླས།,
,,2013,5,《སྣར་》,གཉིས།,
,,2014,6,《པེ་》《སྣར་》,བཅད།,
,,2015,7,《པེ་》《སྣར་》,བྷ་ར་ཛྷྭ།,
,,2016,8,《པེ་》《སྣར་》,བཅད།,
,,2017,9,《པེ་》《སྣར་》,mཞེས།,
,,2018,10,《པེ་》《སྣར་》,འགག་པ།,
,,2019,11,《པེ་》《སྣར་》,mམེད་པ།,
,,2020,12,《པེ་》《སྣར་》,བཅད།,
,,2021,13,《པེ་》《སྣར་》,བའི་སྔར་དཔེ།,
,,2022,14,《པེ་》《སྣར་》,རྒྱས།,
,,2023,15,《པེ་》《སྣར་》,གྱི།,
,337,2024,1,《པེ་》《སྣར་》,སྦྱར།,
,,2025,2,《སྣར་》,pབ།,
,,2026,3,《པེ་》《སྣར་》,བཅད།,
,,2027,4,《པེ་》《སྣར་》,རྟེན།,
,,2028,5,《པེ་》,སྐྱེས།,《སྣར་》,སྐྱེད།
,,2029,6,《པེ་》《སྣར་》,དག,
,328,2030,1,《པེ་》《སྣར་》,སྒྱུར།,
,,2031,2,《པེ་》,pགྱིས།,《སྣར་》,pགྱི།
,,2032,3,《སྣར་》,ཚིགས།,
,,2033,4,《པེ་》《སྣར་》,mན།,
,,2034,5,《པེ་》《སྣར་》,ཀྱིས།,
,,2035,6,《པེ་》《སྣར་》,ཀྱང་།,
,,2036,7,《པེ་》《སྣར་》,བསྟན།,
,,2037,8,《པེ་》《སྣར་》,ཡན་ལག,
,,2038,9,《པེ་》《སྣར་》,mགཞན་ལ།,
,,2039,10,《པེ་》《སྣར་》,ཁྱབ་པ་རབ།,
,,2040,11,《པེ་》,གྱིས།,
,,2041,12,《པེ་》《སྣར་》,pལ་སྦྱོར་བའི་དོན་གཞན་སྤོང་བར་བྱེད་པ།,
,329,2042,1,《པེ་》《སྣར་》,པོ།,
,,2043,2,《པེ་》《སྣར་》,བའི།,
,,2044,3,《པེ་》《སྣར་》,mཐལ་བར།,
,,2045,4,《པེ་》《སྣར་》,དེ་ཅིའི་ཕྱིར་བཤད་པ།,
,,2046,5,《པེ་》《སྣར་》,བྱའི།,
,,2047,6,《པེ་》《སྣར་》,བྱ་བའི།,
,,2048,7,《པེ་》《སྣར་》,འདི།,
,,2049,8,《པེ་》《སྣར་》,ན་རྒོལ་བ།,
,,2050,9,《པེ་》《སྣར་》,པར།,
,,2051,10,《པེ་》《སྣར་》,བསལ།,
,,2052,11,《པེ་》《སྣར་》,pཔ།,
,,2053,12,《པེ་》《སྣར་》,ན།,
,,2054,13,《པེ་》《སྣར་》,པའོ། ,
,,2055,14,《པེ་》《སྣར་》,པ་ཡིས།,
,330,2056,1,《པེ་》《སྣར་》,བརྗོད།,
,,2057,2,《པེ་》《སྣར་》,mམ།,
,,2058,3,《པེ་》《སྣར་》,བཅད།,
,,2059,4,《པེ་》《སྣར་》,པས།,
,,2060,5,《པེ་》《སྣར་》,བཅད།,
,,2061,6,《པེ་》《སྣར་》,pཞིག,
,,2062,7,《པེ་》《སྣར་》,པ།,
,,2063,8,《པེ་》《སྣར་》,བྱ་བའོ།,
,,2064,9,《པེ་》《སྣར་》,mནི།,
,,2065,10,《པེ་》《སྣར་》,སྐད།,
,,2066,11,《པེ་》《སྣར་》,གཉིས།,
,,2067,12,《པེ་》,ལོགས་ཅིག,《སྣར་》,ལོག་པ་ཅིག
,,2068,13,《པེ་》《སྣར་》,བའི།,
,,2069,14,《པེ་》《སྣར་》,ལྟར།,
,331,2070,1,《པེ་》《སྣར་》,ལན།,
,,2071,2,《པེ་》《སྣར་》,mནི།,
,,2072,3,《པེ་》《སྣར་》,pདེ།,
,,2073,4,《པེ་》《སྣར་》,མེད་པ།,
,,2074,5,《པེ་》《སྣར་》,བཅད།,
,,2075,6,《པེ་》《སྣར་》,པའི།,
,,2076,7,《པེ་》《སྣར་》,རྟོག,
,,2077,8,《པེ་》《སྣར་》,pལྐོག་ཤལ་ལ་སོགས་པ།,
,,2078,9,《པེ་》《སྣར་》,བཅད།,
,,2079,10,《པེ་》《སྣར་》,mཚར་གཅད་པའི།,
,,2080,11,《པེ་》,ཀྱི།,
,,2081,12,《པེ་》《སྣར་》,ཁྱབ།,
,332,2082,1,《པེ་》《སྣར་》,གི།,
,,2083,2,《པེ་》《སྣར་》,mདེ།,
,,2084,3,《པེ་》,གི།,
,,2085,4,《པེ་》,འདོན་པའི་རྣམ་པར།,《སྣར་》,གདོན་པ་ནི་རྣམ་པ།
,,2086,5,《པེ་》《སྣར་》,ལྟ་བུར།,
,,2087,6,《པེ་》《སྣར་》,པ།,
,,2088,7,《པེ་》《སྣར་》,mཔོ།,
,,2089,8,《པེ་》《སྣར་》,མ།,
,,2090,9,《པེ་》《སྣར་》,mལྟར་ཡང་ལན་གསུམ་བརྗོད་པར་བྱ་བ་ཡིན་ན་དེ།,
,,2091,10,《པེ་》《སྣར་》,བ།,
,,2092,11,《པེ་》《སྣར་》,mའདི་དོན།,
,,2093,12,《པེ་》《སྣར་》,ནི།,
,,2094,13,《པེ་》《སྣར་》,pཔར་བརྗོད།,
,,2095,14,《པེ་》《སྣར་》,pནི།,
,333,2096,1,《པེ་》《སྣར་》,mམི་རིག་པར་རྣམ་པར།,
,,2097,2,《པེ་》《སྣར་》,བཀག,
,,2098,3,《པེ་》《སྣར་》,mཞེས་བྱ་བ་ལ།,
,,2099,4,《པེ་》《སྣར་》,དམ།,
,,2100,5,《པེ་》《སྣར་》,ལ།,
,,2101,6,《པེ་》《སྣར་》,ནི།,
,,2102,7,《པེ་》《སྣར་》,ནས།,
,,2103,8,《པེ་》,ཞེས་བྱ་བ།,《སྣར་》,ཞེ་ན་བྱ་བ།
,,2104,9,《པེ་》,གི།,
,,2105,10,《པེ་》《སྣར་》,mནོ།,
,334,2106,1,《པེ་》《སྣར་》,mདབྱེ་བ།,
,,2107,2,《པེ་》《སྣར་》,mདབྱེ་བ།,
,,2108,3,《པེ་》《སྣར་》,pནི།,
,,2109,4,《པེ་》《སྣར་》,བཅད།,
,,2110,5,《པེ་》《སྣར་》,ཊི་ཀ,
,,2111,6,《པེ་》《སྣར་》,གྱིས།,
,,2112,7,《པེ་》《སྣར་》,པ།,
,,2113,8,《པེ་》《སྣར་》,བསྐྱེད།,
,,2114,9,《པེ་》《སྣར་》,བཅད།,
,,2115,10,《པེ་》《སྣར་》,pཡང་།,
,,2116,11,《པེ་》《སྣར་》,པའི།,
,,2117,12,《པེ་》《སྣར་》,སྨྲས་པ།,
,,2118,13,《སྣར་》,mཤེས་ན་ཡང་། ཕྱིར་རྒོལ་བས་རྣམ་པར་མི།,
,,2119,14,《པེ་》《སྣར་》,ཀྱི།,
,,2120,15,《པེ་》《སྣར་》,མ།,
,,2121,16,《པེ་》《སྣར་》,བཅད།,
,,2122,17,《པེ་》《སྣར་》,བཅད།,
,335,2123,1,《པེ་》《སྣར་》,བཅད།,
,,2124,2,《པེ་》《སྣར་》,པས།,
,,2125,3,《པེ་》《སྣར་》,རུང་རུང་།,
,,2126,4,《པེ་》《སྣར་》,བཅད།,
,,2127,5,《པེ་》《སྣར་》,བཅད།,
,,2128,6,《པེ་》,གྱིས།,
,,2129,7,《པེ་》《སྣར་》,pགྱི།,
,,2130,8,《པེ་》《སྣར་》,བཅད།,
,,2131,9,《པེ་》《སྣར་》,mདོན།,
,,2132,10,《པེ་》《སྣར་》,pཡུལ་མེད་པ།,
,,2133,11,《སྣར་》,བཟུང་།,
,336,2134,1,《པེ་》《སྣར་》,སྲིད།,
,,2135,2,《པེ་》《སྣར་》,ཡང་།,
,,2136,3,《པེ་》《སྣར་》,mཡིན་པ།,
,,2137,4,《པེ་》《སྣར་》《ཅོ་》,བརྗོད།,
,,2138,5,《པེ་》《སྣར་》,mརོ།,
,,2139,6,《སྣར་》,mཔ།,
,,2140,7,《པེ་》《སྣར་》,བཅད།,
,,2141,8,《པེ་》《སྣར་》,བཅད།,
,,2142,9,《ཅོ་》,pརོ།།,
,,2143,10,《སྣར་》,mསུ།,
,337,2144,1,《པེ་》《སྣར་》,ལྟར།,
,,2145,2,《པེ་》《སྣར་》,གྱུར་པའི་དུས་ཀྱི།,
,,2146,3,《པེ་》《སྣར་》,mནི།,
,,2147,4,《ཅོ་》,ལྟར།,
,,2148,5,《པེ་》《སྣར་》,སྨྲས།,
,,2149,6,《པེ་》《སྣར་》,ཞིག་རྗེས་སུ་མི་སྨྲ་བ།,
,,2150,7,《སྣར་》,pརོ།།,
,,2151,8,《པེ་》《སྣར་》,མི་སྨྲ་བ།,
,,2152,9,《པེ་》《སྣར་》,mམེད་པ།,
,,2153,10,《པེ་》《སྣར་》,པའི།,
,,2154,11,《པེ་》《སྣར་》,བྱ་བ།,
,,2155,12,《པེ་》《སྣར་》,mམ།,
,,2156,13,《པེ་》《སྣར་》,mལ།,
,,2157,14,《སྣར་》,དེ།,
,,2158,15,《པེ་》《སྣར་》,ཤེས།,
,,2159,16,《པེ་》《སྣར་》,སོགས།,
,338,2160,1,《པེ་》《སྣར་》,རྟེན།,
,,2161,2,《པེ་》《སྣར་》,འགའ།,
,,2162,3,《པེ་》《སྣར་》,mནོ།,
,,2163,4,《པེ་》《སྣར་》,དེ།,
,,2164,5,《པེ་》《སྣར་》,བརྩིར།,
,339,2165,1,《པེ་》《སྣར་》,པར།,
,,2166,2,《སྣར་》,བཟད།,
,,2167,3,《པེ་》《སྣར་》,འགེག,
,,2168,4,《པེ་》《སྣར་》,རིགས།,
,,2169,5,《པེ་》《སྣར་》,བཅད།,
,,2170,6,《པེ་》《སྣར་》,བཅད།,
,,2171,7,《པེ་》《སྣར་》,mཀྱི།,
,,2172,8,《སྣར་》,འདིར།,
,,2173,9,《པེ་》《སྣར་》,རིགས།,
,,2174,10,《པེ་》《སྣར་》,གི།,
,,2175,11,《པེ་》《སྣར་》,པས།,
,,2176,12,《པེ་》《སྣར་》,པ་སྨྲས་པ།,
,,2177,13,《པེ་》《སྣར་》,པ།,
,,2178,14,《པེ་》《སྣར་》,བཅད།,
,,2179,15,《པེ་》《སྣར་》,pནི།,
,,2180,16,《སྣར་》,པར།,
,,2181,17,《པེ་》《སྣར་》,བཅད།,
,,2182,18,《པེ་》《སྣར་》,བཅད།,
,,2183,19,《པེ་》《སྣར་》,བཅད།,
,,2184,20,《པེ་》《སྣར་》,པར།,
,,2185,21,《པེ་》《སྣར་》,རྟོག,
,,2186,22,《པེ་》《སྣར་》,བཅད།,
,340,2187,1,《པེ་》《སྣར་》,ཀྱི།,
,,2188,2,《པེ་》《སྣར་》,mའགལ་བ།,
,,2189,3,《པེ་》《སྣར་》,པོར།,
,,2190,4,《པེ་》《སྣར་》,pཔ།,
,,2191,5,《པེ་》《སྣར་》,བཅད།,
,,2192,6,《པེ་》《སྣར་》,ཞེས།,
,,2193,7,《པེ་》《སྣར་》,བཅད།,
,,2194,8,《པེ་》《སྣར་》,པོ།,
,,2195,9,《པེ་》《སྣར་》,ཏེ།,
,,2196,10,《པེ་》《སྣར་》,སྒྲུབས།,
,,2197,11,《པེ་》《སྣར་》,mདེ།,
,,2198,12,《པེ་》《སྣར་》,སྒྲུབ།,
,,2199,13,《པེ་》《སྣར་》,pཔའི།,
,341,2200,1,《སྣར་》,ཞེས།,
,,2201,2,《པེ་》《སྣར་》,mཡང་ཐ་དད་པ་དང་དེ།,
,,2202,3,《པེ་》《སྣར་》,རིམས་ཀྱིས།,
,,2203,4,《པེ་》《སྣར་》,གཡེང་བར།,
,,2204,5,《པེ་》《སྣར་》,བྱ་མེད།,
,,2205,6,《པེ་》《སྣར་》,གཡེངས་པ།,
,,2206,7,《པེ་》《སྣར་》,པར།,
,,2207,8,《པེ་》《སྣར་》,mདང་མི་རྟག་པ།,
,,2208,9,《པེ་》《སྣར་》,mནི།,
,342,2209,1,《པེ་》《སྣར་》,ལ།,
,,2210,2,《པེ་》《སྣར་》,mམེད་པ།,
,,2211,3,《པེ་》《སྣར་》,དག,
,,2212,4,《སྣར་》,པའི།,
,,2213,5,《པེ་》《སྣར་》,གྱི།,
,,2214,6,《པེ་》《སྣར་》,མི་ཟ།,
,,2215,7,《པེ་》《སྣར་》,པར།,
,,2216,8,《པེ་》《སྣར་》,གིས།,
,,2217,9,《པེ་》《སྣར་》,pབརྗོད་པ་དང་སྒྲུབ་པར་བྱེད་པ།,
,343,2218,1,《པེ་》《སྣར་》,mཔ།,
,,2219,2,《པེ་》《སྣར་》,དེའི།,
,,2220,3,《པེ་》《སྣར་》,རིག,
,,2221,4,《པེ་》《སྣར་》,གཅིག,
,,2222,5,《པེ་》《སྣར་》,mཔར་མེད།,
,,2223,6,《པེ་》《སྣར་》,ན།,
,,2224,7,《པེ་》《སྣར་》,mཔར་བརྗོད་པའོ། །གལ་ཏེ་ཞུམ།,
,,2225,8,《པེ་》《སྣར་》,mམེད་པ།,
,,2226,9,《པེ་》《སྣར་》,པར།,
,,2227,10,《པེ་》《སྣར་》,mདང་དེ།,
,,2228,11,《པེ་》《སྣར་》,mན།,
,,2229,12,《པེ་》《སྣར་》,གཅིག,
,,2230,13,《པེ་》《སྣར་》,གཅིག,
,344,2231,1,《པེ་》《སྣར་》,mབརྗོད་པ།,
,,2232,2,《པེ་》《སྣར་》,གཅིག་འབྱུང་།,
,,2233,3,《པེ་》《སྣར་》,པར།,
,,2234,4,《པེ་》《སྣར་》,བསྒྲུབས།,
,,2235,5,《པེ་》《སྣར་》,mམ།,
,,2236,6,《པེ་》《སྣར་》,རྟོག,
,,2237,7,《པེ་》《སྣར་》,mནོ།,
,,2238,8,《པེ་》《སྣར་》,སྒྲུབ།,
,,2239,9,《པེ་》《སྣར་》,སྒྲུབ།,
,,2240,10,《པེ་》《སྣར་》,སྒྲུབ།,
,,2241,11,《པེ་》《སྣར་》,པར།,
,,2242,12,《པེ་》《སྣར་》,སྒྲུབ།,
,,2243,13,《པེ་》《སྣར་》,བཅད།,
,,2244,14,《པེ་》《སྣར་》,གི།,
,,2245,15,《པེ་》《སྣར་》,བཅད།,
,345,2246,1,《པེ་》《སྣར་》,གི་སྒྲུབ།,
,,2247,2,《པེ་》《སྣར་》,mབརྗོད་པའི།,
,,2248,3,《པེ་》《སྣར་》,བཅད།,
,,2249,4,《པེ་》《སྣར་》,བཅད།,
,,2250,5,《སྣར་》,མི།,
,,2251,6,《པེ་》《སྣར་》,mཔའི་ཚིག་གིས་བརྗོད།,
,,2252,7,《པེ་》《སྣར་》,pན།,
,,2253,8,《པེ་》《སྣར་》,pགིས།,
,,2254,9,《པེ་》《སྣར་》,གྱི་འདོད།,
,,2255,10,《པེ་》《སྣར་》,བཅད།,
,346,2256,1,《སྣར་》,རྒྱལ།,
,,2257,2,《པེ་》《སྣར་》,བརྗོད།,
,,2258,3,《པེ་》《སྣར་》,པ།,
,,2259,4,《པེ་》《སྣར་》,དེས།,
,,2260,5,《པེ་》《སྣར་》,པར།,
,,2261,6,《པེ་》《སྣར་》,ལྟར།,
,,2262,7,《པེ་》《སྣར་》,བཅད།,
,,2263,8,《པེ་》《སྣར་》,གོང་།,
,,2264,9,《པེ་》《སྣར་》,mལ།,
,,2265,10,《སྣར་》,ནི།,
,,2266,11,《པེ་》《སྣར་》,mམེད།,
,,2267,12,《པེ་》《སྣར་》,mའདོད་པའི།,
,,2268,13,《པེ་》《སྣར་》,mཔའི།,
,,2269,14,《སྣར་》,པ།,
,,2270,15,《པེ་》《སྣར་》,དོགས།,
,,2271,16,《པེ་》《སྣར་》,mཏེ།,
,347,2272,1,《པེ་》《སྣར་》,བཅད།,
,,2273,2,《པེ་》《སྣར་》,བ།,
,,2274,3,《པེ་》《སྣར་》,pཏེ།,
,,2275,4,《པེ་》《སྣར་》,mརང་།,
,,2276,5,《པེ་》《སྣར་》,mཡང་།,
,,2277,6,《པེ་》《སྣར་》,ཀྱི།,
,,2278,7,《པེ་》《སྣར་》,སྟོན་པ།,
,,2279,8,《པེ་》《སྣར་》,ན།,
,,2280,9,《པེ་》《སྣར་》,མ།,
,,2281,10,《པེ་》《སྣར་》,mམ།,
,,2282,11,《པེ་》《སྣར་》,བཅད།,
,,2283,12,《པེ་》《སྣར་》,ཏེ།,
,,2284,13,《པེ་》《སྣར་》,བཅད།,
,,2285,14,《པེ་》《སྣར་》,བླངས།,
,,2286,15,《པེ་》《སྣར་》,ལེན།,
,348,2287,1,《པེ་》《སྣར་》,བཅད།,
,,2288,2,《པེ་》《སྣར་》,བཅད་པར།,
,,2289,3,《སྣར་》,པར།,
,,2290,4,《པེ་》《སྣར་》,བཅད་པར་བྱ་བའོ།,
,,2291,5,《པེ་》《སྣར་》,བཅད་པ་ཐོབ།,
,,2292,6,《པེ་》《སྣར་》,བཅད།,
,,2293,7,《པེ་》《སྣར་》,བར་མི་བྱའོ།,
,,2294,8,《པེ་》《སྣར་》,བཅད།,
,,2295,9,《སྣར་》,ཉིད།,
,,2296,10,《པེ་》《སྣར་》,བཅད།,
,,2297,11,《པེ་》《སྣར་》,འདིར་ཚར་བཅད།,
,,2298,12,《པེ་》《སྣར་》,pའདི།,
,,2299,13,《པེ་》《སྣར་》,བཅད།,
,,2300,14,《པེ་》《སྣར་》,རོ།,
,,2301,15,《པེ་》《སྣར་》,དེ་ཡིས།,
,,2302,16,《པེ་》《སྣར་》,བཅད།,
,,2303,17,《པེ་》《སྣར་》,འགིར།,
,,2304,18,《པེ་》《སྣར་》,རྗོད།,
,349,2305,1,《པེ་》《སྣར་》,mལ།,
,,2306,2,《པེ་》《སྣར་》,བཅད།,
,,2307,3,《པེ་》《སྣར་》,བཅད།,
,,2308,4,《པེ་》《སྣར་》,གསལ།,
,,2309,5,《པེ་》《སྣར་》,mརོ།,
,,2310,6,《པེ་》《སྣར་》,pཡང་།,
,,2311,7,《པེ་》《སྣར་》,བརྗོད།,
,,2312,8,《སྣར་》,ལྟ།,
,,2313,9,《པེ་》《སྣར་》,པོར།,
,,2314,10,《སྣར་》,བསྒྲུབ།,
,,2315,11,《པེ་》《སྣར་》,བརྗོད།,
,,2316,12,《པེ་》《སྣར་》,བཅད།,
,,2317,13,《པེ་》《སྣར་》,བཅད།,
,350,2318,1,《པེ་》《སྣར་》,པ།,
,,2319,2,《པེ་》《སྣར་》,སྒྲུབ།,
,,2320,3,《པེ་》《སྣར་》,བསྒྲུབ།,
,,2321,4,《སྣར་》,pཔ།,
,,2322,5,《པེ་》《སྣར་》,གྲུབ།,
,,2323,6,《པེ་》《སྣར་》,སྐྱོན་གཞན་དག་བརྗོད།,
