མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,
,,420,3,《པེ་》《སྣར་》,གཙོ་བོར།,,
,968,421,1,《པེ་》《སྣར་》,དེ་སྐྱེད།,,
,,422,2,《པེ་》《སྣར་》,༽ན།,,
,,423,3,《པེ་》《སྣར་》,བརྡའ།,,
,,424,4,《པེ་》《སྣར་》,པོའམ།,,
,,425,5,《པེ་》《སྣར་》,གཙོ་བོར།,,
,969,426,1,《པེ་》《སྣར་》,བསྒོམས།,,
,,427,2,《སྣར་》,རྟོགས།,,
,,428,3,《པེ་》,རག,,
,,429,4,《པེ་》《སྣར་》,བུ།,,
,,430,5,《པེ་》,སྙམས།,,
,970,431,1,《པེ་》《སྣར་》,༽ཡང་།,,
,,432,2,《པེ་》《སྣར་》,༽ན།,,
,,433,3,《པེ་》《སྣར་》,ངུ་གཙོ་བོར།,,
,,434,4,《པེ་》《སྣར་》,༽ལ།,,
,,435,5,《པེ་》《སྣར་》,པར།,,
,,436,6,《པེ་》《སྣར་》,༼རྣམས།,,
,971,437,1,《པེ་》《སྣར་》,༼ཇི།,,
,,438,2,《སྣར་》,བསམ།,,
,,439,3,《པེ་》《སྣར་》,༼མི།,,
,,440,4,《པེ་》《སྣར་》,གཙོ་བོར།,,
,,441,5,《སྣར་》,གཟུང་།,,
,,442,6,《པེ་》《སྣར་》,གཟུང་།,,
,,443,7,《པེ་》《སྣར་》,༽མ།,,
,,444,8,《པེ་》《སྣར་》《ཅོ་》,བཟུང་།,,
,972,445,1,《པེ་》《སྣར་》,བརྗོད།,,
,,446,2,《པེ་》《སྣར་》,ལ་སོགས་པའོ།།,,
,,447,3,《པེ་》《སྣར་》,སྡེ།,,
,973,448,1,《པེ་》《སྣར་》,༽གལ་ཏེ།,,
,,449,2,《པེ་》《སྣར་》,གཟུང་།,,
,,450,3,《པེ་》,འབྲང་།,《སྣར་》,འབྲས།,
,,451,4,《པེ་》《སྣར་》,པ།,,
,,452,5,《པེ་》《སྣར་》,༽དེ།,,
,,453,6,《པེ་》《སྣར་》,སྒོམ།,,
,974,454,1,《པེ་》《སྣར་》,པ་སྟེ།,,
,,455,2,《པེ་》《སྣར་》,རྟེན།,,
,,456,3,《པེ་》《སྣར་》,ནང་།,,
,,457,4,《པེ་》《སྣར་》,བསྒོམ།,,
,,458,5,《པེ་》《སྣར་》,འདི།,,
,975,459,1,《པེ་》《སྣར་》,སྨོས།,,
,,460,2,《པེ་》《སྣར་》,གི།,,
,,461,3,《པེ་》《སྣར་》,གཟུང་།,,
,,462,4,《པེ་》,བཏང་།,,
,,463,5,《པེ་》《སྣར་》,༼འདི་ལ་ཞེས་བྱ་བ་རྣལ་འབྱོར་གྱི་གནས་ཀྱི། ,,
,,464,6,《པེ་》《སྣར་》,ལྟར།,,
,,465,7,《པེ་》《སྣར་》,༼ན།,,
,976,466,1,《པེ་》《སྣར་》,ཀྱིས།,,
,,467,2,《པེ་》《སྣར་》,ཀྱི་སར་ཡོངས་སུ།,,
,,468,3,《པེ་》《སྣར་》,གི།,,
,,469,4,《པེ་》《སྣར་》,བརྟག,,
,,470,5,《ཅོ་》,བསྒོམ།,,
,,471,6,《པེ་》《སྣར་》,བརྟག,,
,,472,7,《པེ་》《སྣར་》,བསམ།,,
,,473,8,《པེ་》《སྣར་》,༽དག་གིས།,,
,977,474,1,《པེ་》《སྣར་》,༽ཡིན།,,
,,475,2,《པེ་》《སྣར་》,༽ལྡན།,,
,978,476,1,《པེ་》《སྣར་》,༽ཞེས་བྱ་བ་འདིར་དམིགས་པ།,,
,,477,2,《པེ་》《སྣར་》,གཙོ་བོར།,,
,,478,3,《པེ་》《སྣར་》,༼ན།,,
,979,479,1,《པེ་》,མཚན།,《སྣར་》,༼མཚན་གཞི།,
,,480,2,《པེ་》《སྣར་》,༽བྱ་བ།,,
,,481,3,《པེ་》《སྣར་》,༼ན།,,
,,482,4,《པེ་》,གཟོད།,,
,,483,5,《པེ་》《སྣར་》,བ་ནི།,,
,980,484,1,《པེ་》《སྣར་》,པས།,,
,,485,2,《པེ་》《སྣར་》,གིས།,,
,,486,3,《པེ་》《སྣར་》,སྒོམ།,,
,,487,4,《པེ་》《སྣར་》,པར།,,
,981,488,1,《པེ་》《སྣར་》,༼གནས།,,
,,489,2,《པེ་》《སྣར་》,དགོངས་སོ།།,,
,,490,3,《པེ་》《སྣར་》,བུས།,,
,,491,4,《པེ་》《སྣར་》,༽ཞེས་བསམས་པའོ།།,,
,,492,5,《པེ་》《སྣར་》,༽འཇིག་པ་ནི་རྒྱུན་གྱི་མི་རྟག་པས་སོ།།,,
,,493,6,《པེ་》《སྣར་》,སྤྱོད།,,
,,494,7,《པེ་》《སྣར་》,ལྷན་ཅིག,,
,982,495,1,《པེ་》《སྣར་》,ཤིང་།,,
,,496,2,《པེ་》《སྣར་》,པ།,,
,,497,3,《པེ་》《སྣར་》,བསྐྱེད།,,
,,498,4,《པེ་》《སྣར་》,ཀྱི།,,
,983,499,1,《པེ་》《སྣར་》,པ།,,
,,500,2,《སྣར་》,ལོགས།,,
,,501,3,《པེ་》《སྣར་》,པར།,,
,,502,4,《པེ་》《སྣར་》,པར།,,
,984,503,1,《པེ་》《སྣར་》,པ་ལགས་སོ།,,
,,504,2,《པེ་》《སྣར་》,རྟོགས།,,
,,505,3,《པེ་》《སྣར་》,རློམས།,,
,,506,4,《པེ་》《སྣར་》,རྟོགས།,,
,,507,5,《པེ་》《སྣར་》,བསླབས།,,
,,508,6,《པེ་》《སྣར་》,༽ནི།,,
,985,509,1,《པེ་》《སྣར་》,༼ནི།,,
,,510,2,《པེ་》《སྣར་》,༽ཉིད།,,
,,511,3,《པེ་》《སྣར་》,༽པ་ཡིན།,,
,,512,4,《པེ་》《སྣར་》,༽རོ།,,
,,513,5,《པེ་》《སྣར་》,བསམས།,,
,986,514,1,《པེ་》《སྣར་》,དགོངས་སོ།,,
,,515,2,《པེ་》《སྣར་》,པ།,,
,,516,3,《པེ་》,བསླབས།,,
,987,517,1,《པེ་》《སྣར་》,བསྒོམ།,,
,,518,2,《པེ་》《སྣར་》,རྒྱུད།,,
,988,519,1,《པེ་》《སྣར་》,ཀྱིས།,,
,,520,2,《པེ་》《སྣར་》,བྱའོ།,,
,,521,3,《པེ་》《སྣར་》,གྱུར་པའི།,,
,,522,4,《པེ་》《སྣར་》,དགོངས་སོ།,,
,,523,5,《པེ་》《སྣར་》,༼མ།,,
,989,524,1,《པེ་》《སྣར་》,༼ཡང་།,,
,,525,2,《པེ་》《སྣར་》,༼ཡང་།,,
,,526,3,《པེ་》《སྣར་》,རྟོག,,
,990,527,1,《པེ་》《སྣར་》,བཏགས།,,
,,528,2,《པེ་》《སྣར་》,༽པར།,,
,,529,3,《པེ་》《སྣར་》,༽མི།,,
,,530,4,《པེ་》《སྣར་》,༼མངོན་པར།,,
,991,531,1,《པེ་》,བརྟགས།,,
,,532,2,《པེ་》《སྣར་》,འཐོབ།,,
,,533,3,《སྣར་》,བརྟེན།,,
,,534,4,《པེ་》《སྣར་》,༽སོ།,,
,,535,5,《པེ་》《སྣར་》,སྒྲུབ།,,
,,536,6,《པེ་》《སྣར་》,༽ནི།,,
,,537,7,《པེ་》《སྣར་》,རྒྱུར།,,
,,538,8,《པེ་》《སྣར་》,དཔུངས།,,
,992,539,1,《པེ་》《སྣར་》,སྒོམ།,,
,,540,2,《པེ་》《སྣར་》,གྱིས།,,
,,541,3,《པེ་》《སྣར་》,གྱིས།,,
,,542,4,《པེ་》《སྣར་》,ཡི། ,,
,,543,5,《པེ་》《སྣར་》,བྱང་།,,
,,544,6,《པེ་》《སྣར་》,ན།,,
,,545,7,《པེ་》《སྣར་》,༽ནི།,,
,,546,8,《པེ་》《སྣར་》《ཅོ་》,ནའོ།,,
,993,547,1,༨《སྣར་》,༽ནི།,,
,,548,2,《པེ་》《སྣར་》,པར།,,
,,549,3,《པེ་》《སྣར་》,ཅིག,,
,,550,4,《སྣར་》,རྟོགས།,,
,,551,5,《པེ་》《སྣར་》,སྒོམ།,,
,,552,6,《སྣར་》,དེ་ནི།,,
,,553,7,《པེ་》《སྣར་》,༽པ།,,
,,554,8,《པེ་》《སྣར་》,བརྩོད།,,
,994,555,1,《པེ་》《སྣར་》,སླངས་པར་བྱས།,,
,,556,2,《པེ་》《སྣར་》,ཀྱི།,,
,,557,3,《པེ་》《སྣར་》,བ་ཡིན་ནོ།,,
,,558,4,《པེ་》,༼དང་།,,
,995,559,1,《པེ་》《སྣར་》,བའི།,,
,,560,2,《པེ་》《སྣར་》《ཅོ་》,གོ།,,
,,561,3,《པེ་》《སྣར་》,ཟིན་པ་དང་མ་ཟིན་པའི།,,
,,562,4,《པེ་》《སྣར་》,༽རྣམ་པར།,,
,,563,5,《པེ་》《སྣར་》,པ།,,
,,564,6,《པེ་》《སྣར་》,དཔའི།,,
,,565,7,《པེ་》《སྣར་》《ཅོ་》,༽ལས།,,
,,566,8,《པེ་》《སྣར་》,རིགས།,,
,,567,9,《པེ་》《སྣར་》,བ།,,
,996,568,1,《པེ་》《སྣར་》,༼དག,,
,,569,2,《པེ་》《སྣར་》,བས།,,
,,570,3,《པེ་》,གྱི།,,
,,571,4,《པེ་》《སྣར་》,བརྟག་སྟེ།,,
,997,572,1,《པེ་》《སྣར་》《ཅོ་》,འཆད།,,
,,573,2,《པེ་》《སྣར་》《ཅོ་》,༽རྣམ་པར།,,
,,574,3,《པེ་》《སྣར་》,སྒོམ།,,
,,575,4,《པེ་》《སྣར་》,མོ།,,
,998,576,1,《པེ་》《སྣར་》,བརྗོད།,,
,,577,2,《པེ་》《སྣར་》,བརྡ།,,
,,578,3,《པེ་》《སྣར་》,རིམས་ཀྱིས།,,
,,579,4,《པེ་》《སྣར་》,ལྷས་བྱིན།,,
,999,580,1,《པེ་》《སྣར་》,ལྷས་བྱིན།,,
,,581,2,《པེ་》《སྣར་》,བུར།,,
,,582,3,《པེ་》《སྣར་》,བྱ་བ།,,
,,583,4,《པེ་》《སྣར་》,༽ལ།,,
,,584,5,《པེ་》《སྣར་》,ཀྱི།,,
,,585,6,《པེ་》《སྣར་》,གིར།,,
,,586,7,《པེ་》《སྣར་》,དག་ཡིན་པར།,,
,,587,8,《པེ་》《སྣར་》,༽དག,,
,,588,9,《པེ་》《སྣར་》,༼དེ།,,
,,589,10,《པེ་》《སྣར་》,༽སྡེ།,,
,1000,590,1,《པེ་》《སྣར་》,འབྲང་བ།,,
,,591,2,《པེ་》,མོང་ཀྱི།,《སྣར་》,མོངས་ཀྱི།,
,,592,3,《སྣར་》,གསུངས།,,
,,593,4,《པེ་》《སྣར་》,བརྡའ།,,
,,594,5,《པེ་》《སྣར་》,ཀྱི།,,
,,595,6,《པེ་》《སྣར་》,བཟླས།,,
,,596,7,《པེ་》《སྣར་》《ཅོ་》,༽བ།,,
,,597,8,《པེ་》《སྣར་》,བཟླས།,,
,,598,9,《པེ་》《སྣར་》《ཅོ་》,༽མ།,,
,,599,10,《པེ་》《སྣར་》,དཔོག,,
,1001,600,1,《པེ་》《སྣར་》,༽སྒྲུབ་པའི་རྟེན་དུ།,,
,,601,2,《པེ་》《སྣར་》,༽དེ་དག,,
,,602,3,《པེ་》《སྣར་》,༽གཞིའི་དོན་བྱང་ཆུབ་སེམས་དཔའ།,,
,,603,4,《པེ་》《སྣར་》,པ།,,
,,604,5,《པེ་》《སྣར་》,པས་ཡིན་ཏེ། རིག,,
,,605,6,《པེ་》《སྣར་》,རྟོགས།,,
,,606,7,《པེ་》《སྣར་》,༽ན།,,
,,607,8,《པེ་》《སྣར་》,པ་ལ།,,
,1002,608,1,《པེ་》《སྣར་》,པར།,,
,,609,2,《པེ་》《སྣར་》,པས།,,
,,610,3,《པེ་》《སྣར་》,ནས།,,
,,611,4,《པེ་》《སྣར་》,སྒོམ།,,
,,612,5,《པེ་》《སྣར་》,ཀྱི།,,
,,613,6,《པེ་》,བཞུགས།,《སྣར་》,གཞུགས།,
,,614,7,《པེ་》《སྣར་》,གྱིས།,,
,,615,8,《པེ་》《སྣར་》,རིམ་གྱི།,,
,,616,9,《པེ་》,གྱི།,,
,1003,617,1,《པེ་》《སྣར་》,༼པ་ཡིན།,,
,,618,2,《པེ་》《སྣར་》,༽ཡིན་པ།,,
,,619,3,《པེ་》《སྣར་》,ནི།,,
,1004,620,1,《པེ་》《སྣར་》,བརྟེན།,,
,,621,2,《པེ་》《སྣར་》,པ།,,
,,622,3,《པེ་》《སྣར་》,བརྟེན།,,
,,623,4,《པེ་》《སྣར་》,བཤད་དོ།།,,
,1005,624,1,《པེ་》《སྣར་》,༽གང་ཡིན་པ།,,
,,625,2,《པེ་》《སྣར་》,པས།,,
,,626,3,《པེ་》《སྣར་》,ན།,,
,1006,627,1,《པེ་》《སྣར་》,བལྟོས།,,
,,628,2,《པེ་》《སྣར་》,རྟོགས།,,
,,629,3,《པེ་》《སྣར་》,ཀྱིས་རྒྱུད་ལ།,,
,,630,4,《པེ་》《སྣར་》,ལ།,,
,,631,5,《པེ་》《སྣར་》,ཀྱིས།,,
,1007,632,1,《པེ་》《སྣར་》,ཕྱོགས།,,
,,633,2,《པེ་》《སྣར་》,པ།,,
,,634,3,《པེ་》《སྣར་》,༼པ།,,
,,635,4,《པེ་》《སྣར་》,གྱི།,,
,,636,5,《པེ་》《སྣར་》,༽ཉིད།,,
,,637,6,《པེ་》《སྣར་》,༼ནི།,,
,,638,7,《པེ་》《སྣར་》,པར་གྲོལ་སྟེ།,,
,,639,8,《པེ་》《སྣར་》,པའི།,,
,,640,9,《པེ་》《སྣར་》,རྗོད།,,
,1008,641,1,《པེ་》《སྣར་》,རིས།,,
,,642,2,《པེ་》《སྣར་》,རྗོད།,,
,,643,3,《པེ་》《སྣར་》,དུ་བྱའོ།,,
,,644,4,《པེ་》《སྣར་》,དོན་དེས་ན།,,
,,645,5,《པེ་》《སྣར་》,༽ལ།,,
,,646,6,《པེ་》《སྣར་》,སྣང་།,,
,,647,7,《པེ་》《སྣར་》,པས།,,
,1009,648,1,《པེ་》《སྣར་》,པ།,,
,,649,2,《པེ་》《སྣར་》,འབྱུང་།,,
,,650,3,《སྣར་》,རྣམས།,,
,,651,4,《པེ་》《སྣར་》,རྟུལ།,,
,,652,5,《པེ་》《སྣར་》,སྔོན།,,
,,653,6,《པེ་》《སྣར་》,སྤོང་བ།,,
,,654,7,《སྣར་》,པ།,,
,,655,8,《པེ་》《སྣར་》,པ།,,
,,656,9,《པེ་》《སྣར་》,དོན་དེས་ན།,,
,1010,657,1,《པེ་》《སྣར་》,རྟོགས།,,
,,658,2,《པེ་》《སྣར་》,ཀྱང་།,,
,,659,3,《པེ་》《སྣར་》,༽ཡིན་ཞིང་རྟོགས་པར་བྱ་བ་མ།,,
,,660,4,《པེ་》《སྣར་》,སྒོམ།,,
,,661,5,《པེ་》《སྣར་》,༽དེ།,,
,,662,6,《པེ་》《སྣར་》,རྗོད།,,
,1011,663,1,《པེ་》《སྣར་》,བྱའོ།,,
,,664,2,《པེ་》《སྣར་》,པས་ནི་འཇུག, 《ཅོ་》,པ་ནི་འཇུག,
,,665,3,《པེ་》《སྣར་》,༽ལམ་གྱི་དོན་བརྗོད་པ་ནི་སེམས་མེད་པའི་ཕྱིར་ཞེས་བྱ་བ་ལ་སོགས་པ་སྟེ། ,,
,,666,4,《པེ་》《སྣར་》,མ་རྒྱལ་བ་ལས་རྒྱལ་བའི།,,
,,667,5,《པེ་》《སྣར་》,ནི།,,
,,668,6,《པེ་》《སྣར་》,སྤོང་།,,
,,669,7,《པེ་》《སྣར་》,པ་གསུམ་པོ་དང་།,,
,,670,8,《པེ་》《སྣར་》,༼དུ།,,
,1012,671,1,《པེ་》《སྣར་》,༽དེ།,,
,,672,2,《སྣར་》,པ།,,
,,673,3,《པེ་》《སྣར་》,༽མངོན་པར་རྟོགས་པ།,,
,,674,4,《པེ་》,ཐོག་མེད་ཀྱི།,《སྣར་》,ཐོགས་མེད་ཀྱི།,
,,675,5,《པེ་》《སྣར་》,མཐོང་བའི་ལམ་གྱི་བདག་ཉིད་ཡིན་ལ། ས།,,
,,676,6,《པེ་》《སྣར་》,སྒོམ།,,
,,677,7,《པེ་》《སྣར་》,སྒོམ།,,
